"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"113115","protein_coding","ENSG00000146410","MTFR2",33,43,17,0,27,47,48,9,15,57,37,41,44,64,26,30,25,48,23,20,37,26,53,1,4,85,78,10,6,9,21,164,43,136,16
"11313","protein_coding","ENSG00000011009","LYPLA2",220,351,642,473,228,162,206,500,47,284,445,318,195,189,168,307,255,332,315,275,230,375,254,25,310,194,231,195,77,463,240,110,118,97,193
"113130","protein_coding","ENSG00000146670","CDCA5",12,23,81,48,11,7,21,43,0,21,18,25,25,13,7,17,119,146,189,42,54,8,42,2,14,20,44,30,19,35,25,9,14,12,28
"11314","protein_coding","ENSG00000167851","CD300A",56,65,447,118,35,34,41,46,38,37,68,32,44,14,42,59,14,29,35,61,13,33,34,3,72,53,32,58,13,47,31,11,9,12,25
"113146","protein_coding","ENSG00000185567","AHNAK2",3982,9891,6170,22984,11576,8339,6319,21803,3003,12656,31367,25412,10537,12752,16362,10789,17174,27052,28943,18174,30579,36116,9772,1089,38716,20135,19797,16080,8988,27942,17120,14277,15844,11046,34006
"11315","protein_coding","ENSG00000116288","PARK7",739,1972,1458,2581,1249,931,1407,2188,662,1189,2378,612,531,648,715,1241,1473,1918,1908,1387,1605,802,1009,110,1486,1433,1348,1460,524,1872,1226,424,539,402,318
"11316","protein_coding","ENSG00000105669","COPE",471,992,1244,1588,535,294,517,1428,259,602,1248,1472,543,646,805,872,725,990,1039,686,846,1153,592,58,1349,808,662,722,259,1517,671,316,355,254,1532
"113174","protein_coding","ENSG00000166788","SAAL1",176,268,147,140,212,172,281,117,57,196,209,145,227,158,105,236,224,434,288,251,177,124,135,24,145,187,222,178,111,142,233,263,198,250,94
"113177","protein_coding","ENSG00000099840","IZUMO4",30,8,54,75,90,41,44,81,4,69,51,66,77,32,66,20,40,58,55,35,40,47,65,11,85,67,42,38,23,39,54,35,38,37,73
"113178","protein_coding","ENSG00000227500","SCAMP4",594,722,1499,1491,591,366,487,1164,204,685,1459,1514,844,802,1048,770,872,1036,1058,605,789,1080,819,98,1065,750,717,579,229,1651,773,441,579,424,1615
"113179","protein_coding","ENSG00000213638","ADAT3",54,65,80,100,36,17,33,92,9,60,113,103,51,73,37,70,63,64,79,41,57,64,72,10,76,43,43,45,15,164,68,20,20,24,93
"11318","protein_coding","ENSG00000166856","GPR182",79,80,79,128,72,96,74,93,17,65,84,63,123,53,40,114,56,134,77,105,101,36,95,19,52,80,91,56,43,48,84,40,73,69,133
"113189","protein_coding","ENSG00000169105","CHST14",292,438,552,753,323,171,274,593,106,294,838,857,447,429,527,405,417,411,477,192,418,398,335,31,749,419,333,394,163,964,456,253,304,205,893
"11319","protein_coding","ENSG00000122882","ECD",602,861,906,621,658,659,717,507,185,850,842,656,928,660,729,631,669,984,742,664,539,396,508,70,541,595,591,686,291,579,604,855,797,871,409
"1132","protein_coding","ENSG00000180720","CHRM4",118,188,280,583,114,185,188,92,35,191,304,264,139,122,127,270,119,349,368,87,355,460,236,17,75,128,83,116,46,324,133,65,111,109,168
"11320","protein_coding","ENSG00000071073","MGAT4A",773,3181,1283,484,983,1214,786,695,246,1629,958,732,1009,789,704,729,528,506,346,604,330,331,259,26,313,400,600,744,358,479,813,765,724,1429,218
"113201","protein_coding","ENSG00000166734","GOLM2",2081,3990,2778,1726,3069,2190,2812,1462,669,2836,3476,2020,2475,2344,1933,2619,2285,3192,2200,3039,1384,1324,1657,179,1101,2734,2465,2898,1359,2451,2408,3882,2445,3412,1654
"11321","protein_coding","ENSG00000198522","GPN1",325,553,530,529,356,324,429,457,132,380,529,463,565,490,516,423,385,614,463,474,409,184,251,45,351,390,374,376,165,447,360,421,377,436,326
"113219467","Mt_tRNA","ENSG00000210151","MT-TS1",996,5958,4054,3443,2784,1052,2346,4623,1914,3064,4746,969,3927,1081,1495,4205,3619,3615,3122,2183,3006,2376,4084,457,2234,3248,3605,2230,714,7767,6822,483,3903,300,301
"11322","protein_coding","ENSG00000141524","TMC6",261,375,666,385,293,172,152,408,138,336,383,406,256,205,260,200,171,101,94,107,96,312,184,7,212,233,219,145,44,365,179,82,63,89,246
"113220","protein_coding","ENSG00000136883","KIF12",429,2,1329,9,4,2,10,4,0,13,8,22,12,1,3,1,12,48,38,3,22,48,27,0,14,6,14,3,6,8,9,3,16,13,17
"113230","protein_coding","ENSG00000141854","MISP3",5,22,37,2,4,2,4,27,1,11,24,13,18,10,15,10,22,13,9,5,5,12,17,0,20,15,31,21,2,28,14,12,7,3,23
"113235","protein_coding","ENSG00000076351","SLC46A1",429,520,655,1162,581,436,642,779,192,460,964,1122,812,649,706,598,793,1203,1182,489,1102,1013,730,92,858,639,637,530,274,1015,747,754,674,656,1335
"113246","protein_coding","ENSG00000111678","C12orf57",477,1129,712,1990,504,473,677,1234,893,761,1746,1510,1157,828,902,1082,635,1037,1035,643,1214,1486,685,76,1323,1009,678,889,304,2241,827,497,442,430,1572
"11325","protein_coding","ENSG00000198231","DDX42",2291,3780,3801,3127,3249,3069,3028,2991,651,3896,4483,2302,3163,2792,2475,2671,2832,3802,3073,3070,2576,1911,2414,278,1792,2682,2716,2751,1487,3503,3201,3120,2598,2754,1645
"113251","protein_coding","ENSG00000161813","LARP4",1638,2056,2009,943,1937,1874,1858,715,607,2790,1461,1276,2137,1491,1526,1281,1540,2028,1173,1813,1039,660,887,109,667,1305,1676,1516,855,854,1282,2738,2072,2277,1139
"11326","protein_coding","ENSG00000155659","VSIG4",96,414,400,567,189,117,237,283,292,128,306,423,672,253,375,534,242,342,331,438,184,273,328,25,454,225,225,380,144,559,290,141,101,253,156
"113263","protein_coding","ENSG00000106415","GLCCI1",238,302,556,308,475,296,403,167,38,273,321,282,350,263,171,302,312,330,179,353,214,138,267,24,208,256,199,261,122,199,245,308,276,351,232
"113277","protein_coding","ENSG00000184988","TMEM106A",418,278,824,1027,462,363,551,525,318,412,548,899,538,253,612,360,473,805,674,431,627,478,574,60,525,581,438,346,220,387,356,500,345,438,1306
"113278","protein_coding","ENSG00000101276","SLC52A3",88,27,151,30,15,24,14,11,2,28,43,35,25,35,22,35,26,10,10,9,23,23,15,2,24,33,20,21,10,94,22,10,4,17,24
"11328","protein_coding","ENSG00000122642","FKBP9",1769,4401,2676,7867,3891,2420,3559,6801,1749,3022,5954,5500,3526,3696,5277,4005,4172,5361,5010,2226,4498,3841,3748,403,5330,6030,3869,3846,2050,6262,3142,2152,2108,2393,5729
"11329","protein_coding","ENSG00000112079","STK38",999,1530,1831,1298,1659,1173,1586,1194,315,1787,1452,840,1221,1056,1424,1317,1304,2966,2164,1520,1495,959,1492,193,869,1420,1338,1271,657,1120,1419,1824,1496,1896,889
"1133","protein_coding","ENSG00000184984","CHRM5",39,27,38,32,41,46,38,19,14,53,41,31,31,30,25,52,18,53,30,54,21,5,23,3,12,49,45,34,19,8,22,71,49,85,18
"11331","protein_coding","ENSG00000215021","PHB2",920,2267,1993,3155,1046,1069,1181,2910,538,1293,3341,2673,2044,1759,1606,2237,1673,2015,1980,1547,1965,1701,1401,125,2124,1360,1287,1334,448,3320,1697,930,993,787,2210
"11332","protein_coding","ENSG00000097021","ACOT7",70,268,170,471,207,96,169,463,41,110,300,335,268,176,307,127,436,746,795,204,319,416,177,21,471,296,371,239,79,504,296,94,121,68,330
"11333","protein_coding","ENSG00000106244","PDAP1",802,2018,1800,2645,1336,958,1388,2439,471,1338,2415,2414,1569,1555,1887,1868,1842,2204,2081,1760,1648,785,1399,142,881,1635,1257,1274,613,2566,1169,1012,1214,887,2573
"11334","protein_coding","ENSG00000114383","TUSC2",117,401,323,355,205,102,174,450,116,223,496,399,278,299,221,246,210,200,216,188,153,148,213,17,320,187,183,242,81,417,209,131,156,95,262
"11335","protein_coding","ENSG00000122565","CBX3",1223,2131,1087,362,1015,1114,1369,193,183,1058,1094,672,658,575,301,1441,1079,2017,1048,2198,600,448,640,89,180,943,1243,1129,456,784,1060,1980,1061,1732,377
"11336","protein_coding","ENSG00000180104","EXOC3",672,1399,1475,1784,1158,848,930,2129,355,1185,1950,1537,1510,1334,1166,1242,1151,1172,1092,994,1244,887,920,99,1428,1045,972,1069,571,1775,1195,804,871,774,1624
"11337","protein_coding","ENSG00000170296","GABARAP",1326,4340,3236,3931,2062,1457,1741,4242,1992,1913,4318,6062,4119,4681,4203,2970,2266,2250,2313,2164,2350,2260,1511,159,3631,2326,1997,2438,880,4395,2126,1649,2097,1538,6408
"11338","protein_coding","ENSG00000063244","U2AF2",1360,2401,2989,4096,1928,1387,1741,3301,480,2433,3587,4662,2378,1982,2456,2411,2218,2868,2679,1914,2271,2797,2139,222,3048,1846,1641,1871,786,3894,2170,1441,1595,1164,3597
"11339","protein_coding","ENSG00000104147","OIP5",11,11,23,10,16,16,11,9,8,13,11,11,59,18,21,17,27,55,42,14,10,2,12,1,1,27,21,13,6,16,7,33,35,30,8
"113391335","unitary_pseudogene","ENSG00000283611","TMEM274P",13,13,21,14,10,22,22,18,21,9,16,14,28,24,13,28,20,46,38,25,32,4,14,1,6,17,31,18,8,12,14,19,19,18,35
"11340","protein_coding","ENSG00000120699","EXOSC8",277,362,340,125,336,336,444,119,100,353,295,208,265,217,152,262,311,471,286,405,184,151,260,31,165,276,323,273,92,192,310,546,307,569,116
"113402","protein_coding","ENSG00000198818","SFT2D1",205,290,431,169,292,241,266,208,150,222,285,323,483,354,363,206,239,287,213,217,131,118,116,11,157,168,226,226,117,200,149,270,331,264,286
"11341","protein_coding","ENSG00000164106","SCRG1",131,247,79,108,133,119,156,112,174,212,89,123,172,204,176,122,161,149,114,140,162,161,110,9,142,253,294,191,79,93,144,241,177,184,179
"113419","protein_coding","ENSG00000144043","TEX261",570,1271,1315,1535,843,605,812,1540,269,977,1424,1439,968,1040,1015,935,1055,929,957,779,1055,944,796,89,1160,987,801,904,388,1357,870,544,519,474,1380
"11342","protein_coding","ENSG00000082996","RNF13",698,1689,1007,448,1058,838,897,437,294,841,825,591,823,632,543,747,754,800,512,1013,559,343,381,48,633,725,934,917,421,434,623,984,636,916,440
"11343","protein_coding","ENSG00000074416","MGLL",857,1195,1663,1355,460,438,563,1225,284,894,1491,1718,1004,872,1334,663,835,747,718,346,599,501,445,17,817,701,450,623,261,1774,977,391,532,394,1659
"11344","protein_coding","ENSG00000247596","TWF2",314,571,692,1121,313,230,367,711,113,270,870,720,350,371,526,608,541,880,827,504,663,1013,565,79,666,520,392,372,143,1088,443,208,273,150,1063
"113444","protein_coding","ENSG00000163866","SMIM12",386,626,762,774,462,400,538,763,198,581,713,774,494,617,687,530,609,757,708,596,616,388,413,51,653,579,563,497,214,659,478,476,471,430,942
"11345","protein_coding","ENSG00000034713","GABARAPL2",584,1377,879,806,871,712,648,1116,504,776,1167,1391,1372,1431,1455,737,850,622,505,553,454,451,378,25,923,645,735,892,315,1042,763,925,786,600,832
"113451","protein_coding","ENSG00000142920","AZIN2",150,177,190,265,169,153,171,179,60,247,231,241,302,200,98,341,197,316,229,174,311,228,235,20,312,252,232,360,85,277,264,261,219,196,338
"113452","protein_coding","ENSG00000121900","TMEM54",108,253,151,353,168,63,102,430,73,167,475,407,155,306,383,163,318,324,311,145,233,329,171,31,319,250,263,237,74,627,250,108,173,110,608
"113455421","protein_coding","ENSG00000286140","DERPC",316,741,726,1072,494,385,460,983,206,500,1119,1286,719,692,743,589,618,764,763,488,828,890,511,60,996,602,523,534,228,1104,577,398,479,340,1257
"113457","protein_coding","ENSG00000075886","TUBA3D",169,45,94,128,38,72,85,34,20,21,158,139,63,69,104,287,77,378,391,174,448,508,261,22,95,466,405,87,30,661,182,243,51,121,340
"11346","protein_coding","ENSG00000171992","SYNPO",768,6452,1129,9137,3205,2817,3270,9456,1077,3455,9705,11928,3535,3312,4778,2819,3395,3895,4161,1390,2696,4033,2814,303,7811,3758,3769,3407,1271,10262,4651,3856,2778,2263,4811
"113510","protein_coding","ENSG00000163312","HELQ",351,501,461,227,396,412,431,170,105,339,323,213,499,348,242,360,329,423,264,467,197,120,222,25,142,314,379,366,173,187,350,576,374,478,129
"113540","protein_coding","ENSG00000089505","CMTM1",34,62,76,51,30,33,47,26,22,46,53,53,57,42,29,68,42,122,86,52,63,45,71,6,38,47,50,53,22,62,60,44,72,70,46
"1136","protein_coding","ENSG00000080644","CHRNA3",39,26,38,7,48,28,24,0,0,56,37,13,29,25,13,27,56,74,46,75,46,14,38,1,23,13,38,22,13,53,174,63,103,59,23
"113612","protein_coding","ENSG00000155016","CYP2U1",245,652,214,493,556,350,591,471,155,309,880,422,484,394,402,699,453,509,496,366,535,240,324,38,379,567,510,747,385,901,643,655,493,413,192
"113622","protein_coding","ENSG00000153531","ADPRHL1",38,39,87,56,46,35,47,48,8,55,72,80,39,103,63,37,56,65,64,63,56,38,32,8,46,39,58,66,23,34,58,26,50,62,67
"113655","protein_coding","ENSG00000167700","MFSD3",95,126,87,200,71,58,64,117,16,77,202,214,86,84,81,117,91,129,111,63,117,188,150,27,126,91,80,81,29,227,130,67,89,62,132
"113675","protein_coding","ENSG00000139410","SDSL",68,133,96,103,47,16,42,104,9,22,67,94,17,86,50,68,70,81,82,35,27,93,31,1,30,37,57,58,12,134,39,29,26,30,29
"113746","protein_coding","ENSG00000177947","CIMAP1A",29,9,34,65,23,18,49,34,0,30,23,43,66,31,25,39,45,63,81,33,87,32,52,6,73,50,41,25,16,35,31,29,50,31,84
"113791","protein_coding","ENSG00000100100","PIK3IP1",264,2389,828,976,1131,286,412,1991,200,824,710,1695,1858,2053,1065,1762,1109,275,232,344,503,417,458,43,1047,733,488,875,369,1044,711,395,331,324,821
"1138","protein_coding","ENSG00000169684","CHRNA5",27,37,23,22,21,32,47,5,9,26,47,22,44,15,8,72,44,171,132,65,61,65,34,1,49,25,37,24,20,71,75,83,100,90,43
"113802","protein_coding","ENSG00000162639","HENMT1",68,77,93,54,75,59,53,63,28,76,74,92,137,88,42,116,165,179,112,94,144,106,75,7,144,134,139,134,46,95,98,150,166,242,117
"113829","protein_coding","ENSG00000176087","SLC35A4",338,708,1098,1363,524,401,577,1156,251,555,1152,1364,700,587,853,623,653,849,861,486,764,888,551,48,968,724,547,523,260,1258,556,308,402,275,1609
"113835","protein_coding","ENSG00000197134","ZNF257",87,101,78,24,83,49,115,30,45,41,52,34,37,40,16,37,65,124,86,95,34,33,21,3,43,104,133,27,13,19,66,131,65,140,38
"113878","protein_coding","ENSG00000091073","DTX2",381,375,663,688,397,213,330,830,143,554,538,1113,644,579,591,358,352,400,325,254,358,521,293,46,643,379,367,346,171,555,401,300,273,284,935
"1139","protein_coding","ENSG00000175344","CHRNA7",42,55,119,46,36,50,65,28,5,77,45,45,76,47,41,53,96,154,144,64,144,70,67,12,91,86,117,60,21,79,85,119,202,201,96
"113939925","lncRNA","ENSG00000242288","BMS1P4-AGAP5",288,250,493,259,350,314,379,244,68,309,272,246,412,279,246,314,297,480,295,438,340,195,277,31,179,257,331,318,138,153,344,371,291,439,182
"1140","protein_coding","ENSG00000170175","CHRNB1",57,130,125,317,95,66,157,123,45,68,253,163,163,117,130,51,148,142,123,49,114,111,142,15,117,160,115,112,39,223,123,100,115,75,144
"114034","protein_coding","ENSG00000132773","TOE1",109,238,210,325,146,124,151,272,60,180,384,276,246,196,193,148,181,212,166,126,166,150,100,14,221,137,163,162,58,251,175,124,117,101,189
"114036","lncRNA","ENSG00000227456","LINC00310",40,14,26,9,29,19,31,4,4,34,12,15,64,40,24,39,17,25,20,54,27,22,14,3,24,28,17,20,10,5,30,83,59,73,37
"114044","lncRNA","ENSG00000215424","MCM3AP-AS1",415,326,581,371,402,368,394,280,85,419,466,392,578,343,317,353,315,505,379,403,411,196,271,25,247,292,359,298,167,303,373,528,544,458,394
"114049","protein_coding","ENSG00000071462","BUD23",488,785,1001,1099,697,551,640,944,240,912,1011,1056,752,629,702,735,703,939,774,590,782,677,645,52,626,602,557,624,327,948,629,455,613,450,918
"114088","protein_coding","ENSG00000100505","TRIM9",80,953,108,445,851,480,348,579,115,688,823,552,735,716,231,198,549,437,328,283,610,434,834,86,512,230,406,477,313,103,813,994,427,386,238
"1141","protein_coding","ENSG00000160716","CHRNB2",955,1406,1672,1822,1308,1033,1129,1333,281,1440,2099,1380,1364,1294,1470,1074,1176,1407,1222,1093,1270,873,885,102,911,1114,1112,1007,478,1468,1111,1020,989,969,2245
"114108587","protein_coding","ENSG00000267281","ATF7-NPFF",236,504,600,627,485,400,474,786,166,473,524,616,580,437,489,377,499,556,446,348,471,503,410,42,572,415,414,478,219,427,394,342,422,322,511
"114112","protein_coding","ENSG00000197763","TXNRD3",406,443,507,587,505,502,527,408,121,467,681,545,773,476,469,414,462,700,518,433,589,274,358,47,467,479,447,456,247,424,504,634,592,520,505
"114132","protein_coding","ENSG00000161640","SIGLEC11",15,22,58,39,21,4,29,40,2,19,31,16,18,17,34,3,11,23,13,24,8,16,25,0,23,24,14,12,8,26,8,1,15,8,25
"114134","protein_coding","ENSG00000151229","SLC2A13",604,645,440,575,749,1292,1324,173,239,806,950,1332,721,584,574,777,406,1193,691,731,518,468,692,86,337,632,692,555,301,375,534,1978,763,1831,674
"114294","protein_coding","ENSG00000103642","LACTB",153,373,151,101,121,103,190,87,37,138,166,99,227,159,116,333,146,149,91,340,56,67,105,12,51,92,136,103,66,130,106,210,148,222,71
"1143","protein_coding","ENSG00000117971","CHRNB4",17,7,18,15,5,6,11,0,4,38,51,19,6,13,7,4,11,17,25,6,4,6,4,1,4,10,1,9,2,30,51,9,19,35,28
"114327","protein_coding","ENSG00000096093","EFHC1",1003,877,1227,433,1126,898,944,480,182,1282,727,650,1187,866,675,754,848,971,563,855,910,565,494,63,663,835,877,1143,577,437,883,1326,1265,1247,469
"114483833","protein_coding","ENSG00000285480","H2BK1",7,11,15,20,18,10,9,19,0,34,20,15,9,4,12,10,14,11,7,15,19,10,7,1,14,8,11,6,4,17,15,9,17,6,3
"114483834","protein_coding","ENSG00000285292","ABCF2-H2BK1",242,412,507,547,304,251,347,534,96,431,619,375,265,210,315,383,391,519,514,410,423,255,297,32,440,277,305,282,142,627,380,213,228,164,379
"1145","protein_coding","ENSG00000108556","CHRNE",46,113,182,248,114,77,86,175,37,198,151,213,142,103,142,118,77,142,146,74,127,157,89,17,182,153,95,122,55,191,89,60,81,72,264
"114548","protein_coding","ENSG00000162711","NLRP3",84,168,432,391,163,274,171,294,68,587,334,323,177,80,246,265,66,76,73,118,136,309,76,8,253,101,65,194,100,120,90,64,46,116,117
"114599","snoRNA","ENSG00000207445","SNORD15B",89,63,208,23,136,257,205,41,437,185,243,1716,1338,1077,1555,148,105,93,88,258,146,76,37,3,367,127,105,194,153,220,179,764,917,792,2497
"1146","protein_coding","ENSG00000196811","CHRNG",55,49,102,67,26,36,54,22,55,53,69,57,45,62,40,37,46,69,54,18,64,47,76,7,35,66,78,12,9,44,46,48,38,44,41
"114609","protein_coding","ENSG00000150455","TIRAP",179,273,300,318,176,131,230,247,88,197,402,285,263,206,229,205,225,287,278,161,228,177,159,16,214,219,224,192,89,306,235,227,180,205,183
"114625","protein_coding","ENSG00000164010","ERMAP",280,550,604,701,565,327,399,564,162,463,548,340,349,366,484,303,410,577,414,301,407,277,358,45,317,404,517,364,177,361,363,334,253,330,269
"114659","protein_coding","ENSG00000185158","LRRC37B",257,498,550,351,675,345,401,513,105,499,379,462,920,585,514,722,475,620,445,440,406,303,316,49,370,361,393,376,206,319,427,435,510,522,388
"1147","protein_coding","ENSG00000213341","CHUK",620,700,635,298,612,547,625,180,106,638,594,265,527,377,223,693,447,816,458,927,332,247,363,35,187,419,516,483,251,318,479,806,668,774,222
"114757","protein_coding","ENSG00000161544","CYGB",62,350,133,546,120,137,278,274,65,517,573,305,179,217,152,370,193,158,161,186,218,205,130,9,334,198,102,147,92,662,209,56,91,151,206
"114769","protein_coding","ENSG00000204397","CARD16",47,99,63,32,59,46,57,37,11,68,49,35,37,24,15,32,31,21,13,43,14,20,18,1,19,29,24,40,21,34,21,10,10,32,9
"114780","protein_coding","ENSG00000166473","PKD1L2",645,170,694,162,142,84,137,185,34,11,173,190,152,174,41,119,14,2,8,78,13,14,19,0,22,19,15,5,6,36,34,24,3,30,10
"114781","protein_coding","ENSG00000183826","BTBD9",838,1204,1462,1383,1175,1021,974,1142,212,1171,1157,1414,1428,1194,1012,973,920,964,787,948,731,560,687,53,825,744,913,763,430,768,809,907,1025,817,950
"114783","protein_coding","ENSG00000142235","LMTK3",64,27,119,7,17,2,5,18,7,14,25,22,18,21,18,27,54,21,14,11,15,71,15,0,11,19,30,127,35,96,24,6,9,34,102
"114784","protein_coding","ENSG00000121904","CSMD2",26,49,196,30,37,17,34,66,49,100,27,44,50,146,31,1839,369,649,530,1739,305,141,255,32,492,376,388,336,83,255,222,433,259,590,529
"114785","protein_coding","ENSG00000166987","MBD6",969,1888,2397,2761,1343,1096,1366,2094,231,1773,2473,2787,2517,1808,1557,1820,1649,1975,1619,1245,1348,1771,1750,180,1786,1201,1393,1468,587,2624,2065,1457,1431,1202,2972
"114786","protein_coding","ENSG00000206579","XKR4",35,26,23,14,4,46,45,1,9,556,42,11,1,3,3,2,16,5,4,1,5,20,59,0,10,6,7,0,0,21,20,21,0,21,1
"114787","protein_coding","ENSG00000169258","GPRIN1",25,24,172,159,20,20,57,18,7,41,48,40,5,9,18,49,77,336,349,85,141,209,151,13,90,53,66,50,13,189,59,22,20,10,159
