"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"219670","protein_coding","ENSG00000151023","ENKUR",157,179,182,103,71,105,89,155,63,117,95,89,79,93,68,142,29,103,48,100,53,105,80,126,106,73,17,77,92,25,41,45,73,58,100,66,18,55,37,67,41,6,21,70,81,127
"219681","protein_coding","ENSG00000165309","ARMC3",10,28,31,28,54,27,104,58,7,22,4,53,26,18,140,122,8,25,11,84,15,20,17,9,10,6,71,288,209,102,228,434,92,78,25,175,117,29,122,132,231,87,77,182,140,173
"219699","protein_coding","ENSG00000107731","UNC5B",527,918,973,1060,759,691,834,810,449,766,668,544,371,685,1672,501,529,592,787,741,490,454,467,915,671,1330,546,250,348,293,184,223,223,522,379,579,738,271,251,94,569,514,339,361,509,349
"2197","protein_coding","ENSG00000149806","FAU",1780,2519,2287,1724,1817,2253,2983,3260,2061,4930,3307,2872,1831,2691,2443,2248,2958,2698,4736,2083,2059,1577,2303,3479,2668,4815,389,997,629,1382,510,769,853,533,852,1095,441,906,515,925,643,910,549,421,732,692
"219731","lncRNA","ENSG00000225778","PROSER2-AS1",25,54,31,40,28,12,98,33,56,35,31,31,33,44,65,100,35,39,39,19,30,59,33,67,59,42,29,24,14,15,0,18,6,31,42,25,11,20,24,6,7,8,0,16,3,20
"219736","protein_coding","ENSG00000165730","STOX1",64,174,158,149,114,104,282,138,53,59,61,46,35,36,107,100,66,55,211,263,44,60,55,86,107,112,15,35,102,33,50,32,242,80,37,33,15,50,108,93,11,12,51,25,42,76
"219738","protein_coding","ENSG00000171224","FAM241B",16,35,24,24,25,17,37,34,40,14,18,17,20,16,41,28,30,18,26,11,9,11,7,14,32,45,0,1,3,4,0,0,2,7,1,2,3,3,0,1,7,1,1,1,1,2
"219743","protein_coding","ENSG00000156521","TYSND1",422,550,418,542,435,490,522,739,273,425,475,369,261,366,589,368,321,286,336,363,264,442,290,430,472,532,76,131,158,188,90,93,143,136,228,125,139,133,96,182,108,80,85,102,136,153
"219749","protein_coding","ENSG00000175395","ZNF25",1598,2535,2414,2086,2166,2127,658,1215,1659,1077,1586,1199,1316,1351,498,1242,1705,2153,1346,1153,1616,1195,1163,1143,1832,712,964,811,1301,814,1359,1809,1624,1233,1816,1362,1098,1475,1383,1227,1020,870,882,962,1757,1124
"219771","protein_coding","ENSG00000108100","CCNY",2557,4895,4918,5413,4703,4486,4131,4155,4623,4477,4276,5021,3432,4300,3348,4594,5316,4269,4336,7303,3542,4860,3689,4476,5442,4415,2621,1721,1802,2201,1845,2162,2089,2297,3192,2979,2699,2473,1885,1423,2207,2749,2475,2156,2870,1679
"219790","protein_coding","ENSG00000182010","RTKN2",16,67,105,62,44,85,111,75,29,70,56,59,69,85,224,93,100,65,65,64,78,17,62,66,37,19,43,75,82,62,250,64,52,177,200,138,31,84,151,70,78,57,54,106,119,199
"219833","lncRNA","ENSG00000174370","KCNJ5-AS1",46,84,72,66,69,79,40,67,72,46,68,26,50,51,34,22,28,67,53,61,42,89,38,46,64,57,31,8,13,26,4,42,24,33,75,37,38,49,33,12,30,22,20,29,30,9
"219844","protein_coding","ENSG00000198331","HYLS1",175,189,231,304,257,195,266,244,183,176,203,158,158,171,174,174,178,132,216,312,174,171,163,179,238,197,85,113,91,167,117,156,171,159,151,254,136,139,96,81,83,129,108,114,126,98
"219854","protein_coding","ENSG00000150433","TMEM218",812,1026,1147,981,942,949,952,1343,740,1044,902,874,637,973,841,885,761,707,758,1065,776,982,828,850,1116,1136,432,635,514,645,418,552,742,671,773,665,424,602,626,625,407,298,413,452,708,579
"219855","protein_coding","ENSG00000134955","SLC37A2",98,186,135,280,196,179,174,214,181,216,147,164,206,226,449,134,181,178,139,244,116,195,81,155,291,217,87,71,44,61,56,83,136,81,166,143,110,170,81,88,102,110,77,86,77,90
"219899","protein_coding","ENSG00000154114","TBCEL",890,1946,1713,1755,1796,2099,1050,1404,1530,1106,1181,1562,1268,1251,698,1266,2200,1891,1474,1871,1523,1569,993,1421,1572,1164,1130,1001,934,925,1200,1202,1436,1291,1407,1483,1209,1176,1569,993,974,745,1143,895,1530,865
"2199","protein_coding","ENSG00000163520","FBLN2",614,2674,1434,1353,1957,1890,3272,586,651,946,1260,668,1850,562,2220,1475,1755,1858,1295,1985,677,846,1499,733,1591,1614,291,140,525,173,98,174,256,130,446,312,392,723,175,1314,287,27,665,264,284,223
"219902","protein_coding","ENSG00000181264","TLCD5",555,686,667,543,666,796,507,557,497,351,814,646,485,547,490,508,738,707,751,461,405,468,398,544,571,530,396,453,291,345,403,366,471,441,669,339,207,319,401,494,268,295,308,331,435,312
"219927","protein_coding","ENSG00000197345","MRPL21",449,474,626,637,623,608,709,922,648,792,633,819,478,686,576,588,534,588,691,666,588,622,462,672,659,990,269,437,244,471,281,343,396,326,410,549,269,418,330,372,263,352,296,274,389,185
"219931","protein_coding","ENSG00000162341","TPCN2",1304,1404,1846,1758,1649,1713,930,1361,991,913,908,908,685,1234,897,1089,691,1205,594,733,713,1165,798,776,1153,1109,666,1526,981,832,909,462,969,531,875,647,1047,1151,665,1339,892,753,736,783,820,836
"219972","protein_coding","ENSG00000197629","MPEG1",599,1325,768,769,1071,1395,1425,1022,1366,1602,1089,1439,1531,2381,1588,1112,2152,1494,1724,2182,985,1519,838,1355,1396,1697,615,439,345,289,301,543,1105,717,1610,824,764,1104,708,394,356,528,575,680,593,469
"219988","protein_coding","ENSG00000166889","PATL1",2328,2629,2538,2853,2762,2772,3226,2946,2451,2382,2639,2160,1819,2578,3616,2512,2503,1927,3107,2753,2189,2567,2376,3052,2668,2804,1151,1447,1299,1340,1210,1100,1290,1303,2064,1513,1300,1546,1187,1179,1097,1436,1020,1002,1316,1178
"22","protein_coding","ENSG00000131269","ABCB7",1146,1695,1500,1544,1438,1612,1166,1254,1162,1199,1432,1112,941,1126,1091,1138,1285,1382,1347,1257,1288,1025,1022,1178,1269,878,586,596,559,809,406,771,749,681,1075,753,532,758,610,700,609,636,578,580,973,657
"220","protein_coding","ENSG00000184254","ALDH1A3",273,345,793,314,494,266,2108,278,389,439,407,435,244,440,340,942,451,378,268,812,260,457,1372,657,337,453,40,17,212,34,44,245,33,80,250,170,206,302,136,44,67,43,182,168,124,20
"2200","protein_coding","ENSG00000166147","FBN1",9840,24763,18623,22192,21862,23691,21165,19224,14856,17313,16808,30184,17467,17765,18101,19267,21170,27777,21150,35610,17645,10239,18085,19950,18796,17958,7019,3314,5699,8437,5908,12122,8684,7926,9119,13415,9743,10225,5597,4513,9252,7458,10402,5826,7988,4326
"220001","protein_coding","ENSG00000167992","VWCE",52,101,48,79,53,164,51,79,35,95,70,30,47,26,362,54,55,49,36,30,41,37,31,103,85,59,25,202,66,70,191,62,101,106,102,80,99,82,165,114,198,98,67,124,124,128
"220002","protein_coding","ENSG00000162144","CYB561A3",587,632,601,877,736,821,749,755,461,552,577,497,411,615,857,621,636,450,416,560,360,580,327,554,865,543,213,285,202,288,204,163,307,244,264,273,378,252,150,247,245,210,264,227,323,190
"220004","protein_coding","ENSG00000162148","SAXO4",140,212,168,183,133,171,116,163,106,79,100,74,65,143,196,122,89,108,67,98,84,122,98,90,118,158,97,121,116,50,129,44,87,58,77,82,136,150,83,138,79,86,67,93,87,122
"220042","protein_coding","ENSG00000165490","DDIAS",57,31,55,111,54,84,102,102,56,45,59,55,43,60,62,58,42,73,64,76,99,43,37,55,43,13,31,204,57,115,153,63,90,142,107,126,54,42,123,25,85,30,61,55,84,120
"220047","protein_coding","ENSG00000150676","CCDC83",6,5,12,17,14,10,13,11,11,1,5,5,5,18,7,20,9,17,1,11,4,1,3,5,7,6,7,13,8,3,10,9,6,9,8,6,8,6,6,3,7,3,5,3,10,5
"220064","protein_coding","ENSG00000149716","LTO1",787,1107,1108,1234,880,1148,940,1220,702,630,748,647,614,856,998,720,689,745,606,650,622,978,601,937,1047,911,314,402,297,340,253,228,355,349,615,379,362,407,302,501,343,310,321,334,491,371
"220081","protein_coding","ENSG00000165837","ERICH6B",17,49,28,46,50,30,89,37,31,11,32,28,28,44,28,36,16,34,45,36,46,38,24,28,39,75,32,23,11,13,9,14,10,23,34,9,7,11,17,27,6,7,10,14,31,58
"2201","protein_coding","ENSG00000138829","FBN2",341,813,4202,2593,1816,1826,1336,2212,1588,1133,472,1112,847,1317,949,1272,1078,929,393,2538,1045,392,1036,876,570,568,2419,3582,1622,3297,7684,7555,12957,5717,1182,4823,7485,5673,7114,4065,5141,3363,7172,2820,4374,1480
"220107","protein_coding","ENSG00000186047","DLEU7",7,22,29,10,22,11,18,31,16,4,6,18,14,15,25,13,16,29,7,22,21,28,11,4,19,5,4,11,45,76,104,28,107,45,12,26,17,20,56,152,82,2,26,32,38,35
"220108","protein_coding","ENSG00000150510","FAM124A",426,320,1413,742,813,630,431,252,617,444,304,320,389,388,392,845,778,347,569,636,296,472,830,669,552,394,291,46,305,125,30,212,74,117,96,110,233,241,246,110,137,261,119,254,118,122
"220134","protein_coding","ENSG00000154839","SKA1",4,13,7,5,5,8,58,5,11,7,6,15,10,7,16,43,13,14,15,37,12,9,9,7,9,5,22,23,15,14,21,10,22,32,11,92,16,19,23,7,8,21,28,9,2,18
"220136","protein_coding","ENSG00000172361","CFAP53",42,44,69,40,39,33,55,36,30,27,40,17,12,20,48,49,17,26,17,39,19,35,17,24,40,37,7,4,13,7,11,15,16,15,24,23,14,42,5,17,9,9,11,10,13,8
"220164","protein_coding","ENSG00000206052","DOK6",324,1378,759,1009,698,1300,418,391,430,317,463,885,734,696,276,353,773,1427,736,681,954,346,367,486,430,564,327,209,887,561,470,871,1691,610,485,590,168,523,345,746,677,65,583,249,997,723
"2202","protein_coding","ENSG00000115380","EFEMP1",3128,5910,1686,3317,3195,5580,3708,4352,4347,5500,8755,5507,4332,4091,6413,3164,8901,8280,10452,3365,3152,2265,1592,4627,4376,4347,400,57,217,304,202,228,166,510,313,362,576,230,110,157,216,999,490,96,60,235
"220213","protein_coding","ENSG00000165312","OTUD1",964,1081,1317,831,1014,1412,899,962,1450,1080,1329,1215,672,787,994,677,1305,1122,1191,1213,770,831,687,1126,1172,1110,364,174,784,331,245,405,355,508,983,398,394,376,377,380,290,591,378,294,704,366
"2203","protein_coding","ENSG00000165140","FBP1",5,23,12,11,12,17,87,20,7,20,18,14,10,36,93,27,39,29,44,34,25,31,23,22,15,44,4,7,5,3,1,3,10,8,45,1,5,11,12,3,8,5,4,8,13,14
"220323","protein_coding","ENSG00000184232","OAF",922,1523,1661,1725,2152,1380,2994,3120,1053,1272,1009,2142,1206,2093,2595,1432,1446,1854,1231,2049,2330,1288,1683,1410,1824,3069,346,215,320,680,137,403,402,445,593,610,543,746,192,162,613,214,561,339,295,109
"220382","protein_coding","ENSG00000182103","FAM181B",22,34,63,33,23,29,49,14,17,26,50,14,16,25,42,11,15,43,55,15,11,29,23,23,22,53,5,1,8,1,8,19,8,5,16,1,0,8,10,5,4,35,12,9,4,4
"220388","protein_coding","ENSG00000179071","CCDC89",134,120,162,144,162,145,117,147,98,117,140,141,164,148,81,69,97,118,117,191,120,148,122,67,172,123,38,22,60,70,40,38,95,202,93,55,66,62,39,46,65,21,45,112,68,45
"220416","protein_coding","ENSG00000173988","LRRC63",35,35,22,34,34,42,20,11,17,12,19,8,35,21,11,39,9,26,21,5,10,9,10,19,12,11,6,4,11,6,9,11,3,28,17,9,11,12,15,7,9,1,11,11,13,10
"220441","protein_coding","ENSG00000176641","RNF152",2632,5255,2681,4001,4037,5407,2640,2462,3164,2114,3986,3042,2690,3182,3028,3148,5341,7131,3520,3276,3662,3465,2127,4949,3806,2922,1752,617,2183,927,1695,1453,841,1848,1862,904,1289,1398,1509,834,1456,1127,828,484,2033,1470
"2205","protein_coding","ENSG00000179639","FCER1A",123,262,208,122,134,117,112,192,177,472,166,464,148,427,100,64,309,302,168,68,139,142,153,262,150,393,32,16,27,11,8,25,38,31,83,30,22,61,32,16,27,2,29,27,47,16
"2206","protein_coding","ENSG00000149534","MS4A2",1560,1139,694,839,1519,1166,336,1024,1139,759,1270,672,699,1201,48,529,1349,689,1326,165,1082,2070,750,1185,1039,823,511,321,106,180,24,304,93,469,782,297,287,486,388,113,224,6,147,211,472,80
"2207","protein_coding","ENSG00000158869","FCER1G",187,205,239,242,334,268,842,434,514,518,428,543,457,495,1123,454,537,478,939,483,398,336,260,365,467,433,145,89,67,66,54,172,143,160,305,168,235,249,128,99,150,260,184,131,139,92
"220869","protein_coding","ENSG00000147996","ZNG1E",532,734,697,667,565,625,389,609,426,356,478,313,495,462,362,417,399,712,315,356,517,598,430,407,618,315,193,167,219,210,301,446,387,444,330,214,305,376,183,279,333,110,168,217,373,339
"2209","protein_coding","ENSG00000150337","FCGR1A",5,17,17,30,30,26,32,26,27,26,12,19,15,25,41,16,25,12,54,38,21,15,20,11,21,37,24,6,8,4,6,26,15,25,20,10,26,9,20,3,5,26,16,7,30,4
"220929","protein_coding","ENSG00000183621","ZNF438",1113,1500,1628,1271,1462,1546,838,1208,1268,1234,1347,1102,989,1284,687,1021,1256,1360,1427,1130,1008,1031,995,1076,1398,1025,456,835,659,596,840,1033,977,549,1281,706,806,918,697,616,536,404,690,489,1016,625
"220930","lncRNA","ENSG00000237036","ZEB1-AS1",725,661,795,720,827,873,641,712,484,627,688,449,532,714,608,712,504,582,797,519,496,708,693,524,774,503,318,382,676,382,451,576,366,439,873,574,447,493,342,437,386,381,397,421,516,515
"220963","protein_coding","ENSG00000165449","SLC16A9",1896,3382,2176,1775,1862,2232,806,3509,910,930,1706,2402,996,929,200,936,1875,3466,1943,646,2263,1978,1386,1095,2111,2420,427,916,709,1209,1121,857,945,963,823,720,205,893,439,737,706,174,474,918,1421,609
"220965","protein_coding","ENSG00000148541","FAM13C",769,1694,1288,1006,1109,1626,363,716,724,337,1298,664,890,767,270,608,794,1453,1168,211,726,1251,771,702,1016,1188,380,641,454,573,253,646,835,452,941,481,321,696,1248,603,646,231,522,704,672,324
"220972","protein_coding","ENSG00000165406","MARCHF8",1727,3084,2570,2581,2126,2734,2385,2132,1786,2348,2824,2125,1588,2076,1769,1859,2529,2095,3341,2374,1559,2423,1651,2630,2692,2582,1164,608,763,1016,624,669,1674,1079,2027,1010,861,893,825,1117,845,1107,467,930,1650,1143
"220979","lncRNA","ENSG00000165511","ZNF22-AS1",117,181,115,104,118,117,112,160,111,160,140,132,100,119,145,99,208,118,212,134,135,125,111,92,131,134,45,34,37,42,57,42,58,44,89,52,57,100,52,23,51,55,10,49,68,49
"220980","lncRNA","ENSG00000224812","TMEM72-AS1",156,265,244,181,204,250,66,250,84,127,119,126,105,146,203,153,182,170,102,170,57,161,102,195,155,157,39,22,142,99,56,55,97,53,200,57,90,74,65,99,63,67,12,63,134,142
"220988","protein_coding","ENSG00000170144","HNRNPA3",13821,19060,19109,16551,18350,18166,14162,16072,15968,11018,13670,12086,11539,14859,10754,16859,13240,17216,15686,12639,20543,12217,15547,15369,15405,10223,7480,6796,8398,9823,11966,10592,11612,10214,10948,6153,7165,10706,8503,8187,7858,5947,7191,6570,9393,7980
"220992","protein_coding","ENSG00000198298","ZNF485",107,183,125,132,133,155,102,216,126,68,130,88,86,96,121,112,90,95,114,69,148,92,83,103,133,73,52,100,60,111,55,39,75,71,82,115,27,74,43,48,67,25,21,62,121,82
"221","protein_coding","ENSG00000006534","ALDH3B1",168,256,229,369,269,229,502,259,226,189,158,140,143,260,442,256,202,254,179,338,144,252,172,146,405,282,116,85,43,73,9,24,99,55,51,125,212,91,29,57,68,79,60,48,60,27
"221002","protein_coding","ENSG00000198915","RASGEF1A",95,94,141,137,115,104,116,171,105,105,45,82,156,81,386,98,94,108,146,122,85,106,65,56,113,106,20,12,12,9,11,11,9,7,16,30,25,17,12,21,14,31,13,19,11,9
"221035","protein_coding","ENSG00000165476","REEP3",2761,4817,7178,6504,6886,6041,4849,4102,5412,4561,3760,5070,4154,4814,2852,5950,6204,6116,4476,8132,5739,4898,4594,4652,5308,2915,4083,4466,3119,3522,4603,7597,5721,3266,3699,5437,4668,4981,4009,2408,3488,4197,4509,3576,4012,3149
"221037","protein_coding","ENSG00000171988","JMJD1C",11128,18304,17881,13929,16508,18049,7012,12294,12077,8280,11872,10782,10757,11851,9448,12644,11872,16508,11544,7013,16818,10095,12173,11036,11106,6103,6095,10304,9277,7853,13931,10729,13339,11247,13687,9908,6540,11602,8114,8989,7826,7084,6576,7204,11516,8923
"221061","protein_coding","ENSG00000148468","FAM171A1",891,2272,1536,1326,1465,1701,1676,1856,1287,1970,1712,1303,781,1605,1839,1923,1876,841,2036,1608,1848,1461,1560,2190,1157,2559,397,290,448,460,360,466,477,709,629,588,302,613,356,291,613,300,338,490,367,257
"221078","protein_coding","ENSG00000241058","NSUN6",909,1053,960,810,884,1028,712,1097,569,636,927,682,610,746,844,793,689,978,885,562,831,728,724,737,868,702,338,619,645,646,872,532,719,609,636,631,305,652,454,598,491,196,366,356,709,619
"221079","protein_coding","ENSG00000165997","ARL5B",1808,2431,2012,2173,2482,2813,1427,1669,1549,1253,1812,1663,1727,1550,2955,2171,2179,2550,2200,1741,2775,1567,2612,2390,1759,807,1115,1109,1848,1695,1820,1971,1726,1958,1964,1902,1054,1375,1611,1414,1274,1182,1002,950,1873,1594
"221091","protein_coding","ENSG00000177363","LRRN4CL",461,713,499,723,666,820,498,545,639,761,624,664,469,505,470,386,834,479,628,846,251,821,549,898,970,802,861,424,523,652,421,473,735,440,1060,840,920,933,736,734,540,652,710,581,608,327
"221092","protein_coding","ENSG00000214753","HNRNPUL2",1378,2240,2294,2010,1889,1940,2122,2333,1767,1668,1537,2127,1325,2008,2163,1641,1832,1512,1942,1948,1719,1760,1493,1850,1970,2121,759,1061,668,1101,755,811,908,827,1363,1133,765,975,825,694,791,741,814,715,888,659
"221120","protein_coding","ENSG00000166199","ALKBH3",627,988,815,901,761,866,707,987,626,826,867,808,567,723,574,565,761,833,797,853,679,852,600,817,889,808,257,439,376,464,389,374,514,389,717,432,412,507,375,427,333,253,342,346,554,400
"221143","protein_coding","ENSG00000150456","EEF1AKMT1",264,525,510,316,347,365,380,507,343,602,412,466,277,379,371,461,502,327,428,445,308,338,333,475,407,587,139,129,233,297,154,251,261,182,277,262,185,286,221,198,236,96,153,195,215,223
"221150","protein_coding","ENSG00000165480","SKA3",13,16,109,94,122,133,153,22,20,108,15,83,11,10,49,159,22,10,20,66,127,11,2,211,119,124,43,40,57,82,71,19,94,60,32,202,89,30,91,27,11,96,38,21,23,184
"221154","protein_coding","ENSG00000165487","MICU2",956,1403,1421,1350,1318,1515,982,1049,1096,888,1065,956,871,986,1112,1120,1217,1374,1164,875,1129,685,889,940,1006,649,669,579,681,838,846,1151,883,986,1027,1048,686,975,749,536,756,537,665,544,1004,756
"221178","protein_coding,lncRNA","ENSG00000182957,ENSG00000228741","SPATA13,",551,1025.5,539,697.5,688,970.5,1144,736,730,596.5,994,531.5,455.5,764,1018.5,1029,1099.5,522.5,1269,822.5,891.5,771.5,655,1071,755.5,1046,242,85,200.5,140,65.5,177.5,117.5,183,144.5,270,128.5,286,149.5,68.5,173,408,147.5,207,161,80.5
"221184","protein_coding","ENSG00000140848","CPNE2",1034,1719,1443,1723,1444,1615,3063,1634,1393,1855,1313,1445,921,1943,2652,1689,1555,1136,1928,1893,1058,1855,1163,1655,1385,2685,542,262,515,530,189,459,388,474,782,522,769,753,331,327,427,938,643,272,569,358
"221188","protein_coding","ENSG00000159618","ADGRG5",12,28,17,27,37,36,80,15,59,63,17,7,9,61,86,44,18,9,42,22,59,10,15,25,31,25,6,4,2,0,0,2,14,4,7,4,3,4,2,4,2,0,2,4,4,1
"2212","protein_coding","ENSG00000143226","FCGR2A",212,567,609,553,683,676,682,565,947,848,644,742,759,1080,1363,623,986,940,1594,975,762,510,980,898,884,1138,450,178,289,185,201,440,454,578,861,327,534,593,358,221,313,823,493,475,286,147
"221264","protein_coding","ENSG00000155085","AK9",408,636,708,617,445,732,338,349,499,305,518,388,383,416,491,485,502,577,659,232,449,451,303,466,492,290,283,282,317,295,324,416,315,323,513,254,318,318,277,350,224,180,163,248,342,258
"221294","protein_coding","ENSG00000178425","NT5DC1",960,1427,1302,985,1027,1482,787,783,901,708,984,934,827,697,537,736,1127,1503,934,780,842,805,745,820,1138,628,430,369,461,483,294,400,1099,627,322,283,178,567,382,359,313,167,260,285,506,470
"2213","protein_coding","ENSG00000072694","FCGR2B",31,350,94,95,102,124,48,82,103,132,118,288,156,114,61,43,285,292,224,17,52,94,117,140,159,248,11,20,23,20,19,30,32,27,103,7,29,18,25,13,14,54,68,63,26,12
"221302","protein_coding","ENSG00000153975","ZUP1",332,465,546,554,562,407,484,435,475,377,353,318,431,424,501,489,522,425,417,416,519,351,351,251,368,278,206,211,268,274,385,439,234,321,257,408,245,375,262,151,269,257,208,217,243,227
"221303","protein_coding","ENSG00000183807","FAM162B",124,219,154,154,193,203,154,127,122,128,157,128,95,102,66,119,140,260,136,190,112,113,156,143,128,187,46,15,10,40,24,18,30,43,59,13,22,42,7,12,29,35,27,6,67,14
"221322","protein_coding","ENSG00000146350","TBC1D32",984,851,1027,899,1020,1075,699,1012,757,802,926,645,614,828,510,961,799,1100,812,490,1057,740,801,587,922,414,573,434,538,601,876,1039,1102,1058,622,967,439,857,1038,631,550,328,521,714,1181,622
"221336","protein_coding","ENSG00000151917","BEND6",168,253,384,393,609,228,178,221,453,382,247,258,206,335,146,331,288,385,340,419,436,290,285,150,345,210,217,100,184,186,222,467,440,246,108,267,517,226,250,50,234,147,273,149,229,119
"221395","protein_coding","ENSG00000069122","ADGRF5",3356,7199,3790,4315,3771,5729,1991,3518,3717,2889,3833,4243,2457,4085,1267,2598,5133,3567,6379,3474,3013,4635,2975,3993,3396,6542,2329,919,1072,1384,713,1264,829,2236,1937,1613,1948,2252,1082,907,2064,2638,1865,1881,2284,836
"2214","protein_coding","ENSG00000203747","FCGR3A",38,157,127,113,164,131,281,165,319,126,95,98,158,241,855,289,196,132,555,420,199,84,206,243,152,181,77,55,29,21,22,61,69,145,83,50,134,67,13,13,54,402,86,169,49,14
"221400","protein_coding","ENSG00000180113","TDRD6",181,227,161,393,234,297,191,99,146,42,218,98,153,113,279,254,128,217,105,187,44,163,137,128,108,56,118,25,35,47,27,76,49,42,106,93,48,55,49,47,37,85,32,89,53,74
"221421","protein_coding","ENSG00000172426","RSPH9",149,141,138,181,115,128,158,168,77,135,125,78,106,138,188,121,74,68,80,120,71,90,94,121,126,135,57,49,28,41,49,44,77,45,67,63,44,94,47,66,51,45,34,41,56,54
