"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"101928317","lncRNA","ENSG00000255649","",38,33,22,22,30,28,45,36,29,19,21,23,37,20,25,28,7,21
"101928335","lncRNA","ENSG00000236064","",38,56,62,67,39,56,61,77,54,43,58,44,76,20,62,70,41,24
"101928363","lncRNA","ENSG00000259883","EHD4-AS1",43,56,55,42,80,62,47,85,48,55,52,52,34,30,24,40,31,25
"101928371","lncRNA","ENSG00000225420","",64,72,78,93,78,82,124,81,86,82,109,80,84,63,55,87,52,62
"101928373","lncRNA","ENSG00000286313","",495,351,205,231,314,604,371,326,205,286,449,432,297,185,678,566,509,471
"101928386","lncRNA","ENSG00000232377","",8,26,14,22,14,15,17,12,8,14,8,15,2,2,7,9,10,8
"101928389","lncRNA","ENSG00000235834","",167,293,88,108,171,238,186,71,60,97,193,55,47,60,104,80,267,50
"101928399","lncRNA","ENSG00000237989","LINC01679",11,0,3,2,4,1,3,4,13,3,17,13,9,6,21,4,4,13
"101928404","lncRNA","ENSG00000232892","RGS5-AS1",20,13,13,29,19,37,27,31,12,23,34,17,25,18,34,77,54,19
"101928414","lncRNA","ENSG00000259520","SLC28A2-AS1",32,81,21,61,49,38,45,18,4,55,38,23,40,16,9,62,67,16
"101928417","lncRNA","ENSG00000260832","",128,158,61,121,48,245,165,31,137,51,77,101,136,58,36,86,68,70
"101928418","lncRNA","ENSG00000227274","MYOCD-AS1",37,155,124,132,62,116,114,172,113,103,157,61,160,96,240,162,354,197
"101928424","lncRNA","ENSG00000255337","TMEM123-DT",17,18,14,19,7,24,17,14,28,14,16,18,10,13,21,12,9,13
"101928438","lncRNA","ENSG00000271086","NAMA",30,41,27,25,20,20,18,13,17,21,20,7,23,7,22,40,19,14
"101928443","lncRNA","ENSG00000248844","LINC02753",15,20,6,3,11,13,8,5,6,9,8,4,90,46,46,33,65,26
"101928445","lncRNA","ENSG00000244945","RUFY1-AS1",159,193,238,210,182,194,192,138,161,195,217,177,294,167,115,163,316,252
"101928446","lncRNA","ENSG00000260862","",138,171,115,187,64,332,167,124,285,96,100,180,235,41,74,127,72,77
"101928461","lncRNA","ENSG00000234263","MAP3K5-AS1",46,22,65,33,23,48,34,83,71,50,30,88,6,11,23,11,9,8
"101928464","lncRNA","ENSG00000219665","ZNF433-AS1",109,113,105,111,156,108,137,93,65,99,103,62,120,141,122,144,132,96
"101928470","lncRNA","ENSG00000225376","TMEM246-AS1",17,13,16,17,18,14,23,14,14,16,18,8,9,4,13,17,4,11
"101928471","lncRNA","ENSG00000256120","SOX5-AS1",60,64,99,63,35,69,58,47,65,69,37,63,17,24,45,66,50,43
"101928478","lncRNA","ENSG00000250708","LINC02269",1,1,11,3,1,3,8,6,12,4,8,1,12,7,32,16,24,8
"101928489","lncRNA","ENSG00000231652","CD109-AS1",83,65,72,66,55,61,54,60,64,73,44,39,37,66,56,76,88,44
"101928509","lncRNA","ENSG00000248174","LINC02268",9,7,11,18,8,11,26,8,10,4,11,6,36,2,8,17,19,14
"101928514","lncRNA","ENSG00000267065","LINC02080",15,13,7,17,21,10,14,9,5,23,18,4,8,7,5,10,8,8
"101928525","lncRNA","ENSG00000226706","",48,48,52,49,55,64,63,63,62,47,38,41,47,80,52,46,55,41
"101928527","protein_coding","ENSG00000225973","PIGBOS1",79,54,87,70,74,103,98,80,47,70,59,54,78,49,60,56,69,43
"101928550","lncRNA","ENSG00000270332","SMC2-DT",40,39,125,78,114,66,24,137,113,122,20,73,48,58,61,159,97,112
"101928555","lncRNA","ENSG00000227467","LINC01537",75,48,135,99,105,56,86,65,67,131,77,51,7,42,17,6,23,15
"101928571","lncRNA","ENSG00000268095","ZNF649-AS1",14,11,10,4,10,13,11,10,25,19,11,8,7,11,8,14,12,7
"101928578","lncRNA","ENSG00000232160","RAP2C-AS1",519,301,431,666,430,445,558,460,652,400,482,585,343,339,380,200,576,355
"101928583","lncRNA","ENSG00000285051","SLC7A14-AS1",0,5,102,7,3,20,1,17,20,24,5,85,0,60,11,1,5,29
"101928590","lncRNA","ENSG00000249106","GPM6A-DT",31,50,16,9,29,34,24,25,15,33,28,32,5,4,17,14,11,7
"101928595","lncRNA","ENSG00000250616","YPEL3-DT",74,83,74,60,59,100,68,54,48,47,43,32,75,60,50,38,59,62
"101928646","lncRNA","ENSG00000245311","BMAL2-AS1",3,3,14,8,4,3,21,5,35,3,13,40,10,3,14,8,19,8
"101928649","lncRNA","ENSG00000248275","TRIM52-AS1",93,90,77,83,91,89,71,57,83,58,66,52,68,60,80,92,99,76
"101928673","lncRNA","ENSG00000203739","PRDX6-AS1",30,38,26,22,43,29,28,20,19,27,35,16,35,29,69,60,109,37
"101928677","protein_coding","ENSG00000238210","ETDA",22,22,18,16,28,15,28,8,17,17,18,15,12,9,21,9,19,9
"101928696","lncRNA","ENSG00000229531","RABGAP1L-AS1",19,38,33,24,27,30,18,37,17,28,32,21,14,15,25,26,13,21
"101928718","lncRNA","ENSG00000284830","",13,15,9,8,16,10,13,3,10,10,10,6,36,19,55,24,116,29
"101928731","lncRNA","ENSG00000258274","CRADD-AS1",675,599,541,1020,486,686,468,433,413,317,386,416,603,304,722,200,763,390
"101928734","lncRNA","ENSG00000251128","WWC2-AS1",8,13,17,7,13,7,7,11,19,15,9,13,3,5,10,7,7,3
"101928736","lncRNA","ENSG00000260083","MIR762HG",97,83,91,68,110,93,120,103,80,83,74,82,74,114,71,91,92,68
"101928744","lncRNA","ENSG00000232458","LINC01450",12,24,38,15,8,22,14,20,6,11,6,12,10,31,20,27,6,40
"101928784","lncRNA","ENSG00000245534","RORA-AS1",295,403,585,496,340,303,363,507,579,538,459,495,180,133,203,240,140,212
"101928796","lncRNA","ENSG00000274248","",24,9,5,14,13,2,10,6,4,17,25,10,1,7,9,2,21,17
"101928819","lncRNA","ENSG00000250978","",8,8,15,29,11,16,11,20,13,14,8,17,43,13,12,40,5,19
"101928834","lncRNA","ENSG00000233968","",18,22,22,30,16,21,9,16,16,16,15,17,4,4,19,2,1,2
"101928840","lncRNA","ENSG00000259905","PWRN1",18,11,27,47,15,20,13,41,23,14,0,14,10,2,10,1,0,1
"101928847","lncRNA","ENSG00000247416","",70,92,45,85,117,42,67,45,82,67,64,52,138,92,87,126,127,63
"101928855","lncRNA","ENSG00000262833","",52,42,42,47,48,61,41,42,51,59,35,41,53,56,62,56,49,29
"101928865","lncRNA","ENSG00000251323","LINC02728",54,57,46,42,64,42,58,22,27,42,20,32,47,11,28,57,39,32
"101928868","lncRNA","ENSG00000287260","",15,19,15,33,7,15,14,10,36,18,16,31,11,10,32,8,14,11
"101928882","lncRNA","ENSG00000285336","",60,300,179,103,190,123,133,81,114,131,130,92,63,56,225,42,7,27
"101928896","lncRNA","ENSG00000255084","",24,27,35,31,33,23,31,38,18,25,22,15,46,13,23,42,17,23
"101928909","lncRNA","ENSG00000259163","TTC7B-AS1",84,118,103,100,76,86,99,79,108,72,100,91,142,94,108,145,106,97
"101928917","protein_coding","ENSG00000283697","HSFX3",16,8,20,15,21,20,14,17,15,16,10,19,11,19,10,8,17,15
"101928940","lncRNA","ENSG00000256195","",10,8,17,7,22,12,11,30,20,18,13,17,11,2,9,8,6,6
"101928943","lncRNA","ENSG00000256746","MADD-AS1",15,13,10,9,14,18,12,20,13,15,16,3,16,11,7,20,12,3
"101928969","lncRNA","ENSG00000258545","RHOXF1-AS1",40,55,36,37,43,68,30,31,26,23,48,27,12,18,12,28,33,25
"101928988","lncRNA","ENSG00000259351","",11,13,13,12,24,15,20,26,10,16,6,16,7,26,23,51,6,15
"101928991","protein_coding","ENSG00000277200","CCDC92B",22,13,15,8,16,13,16,8,8,6,11,6,14,8,14,10,26,9
"101929002","lncRNA","ENSG00000258499","LINC02287",12,14,9,25,16,6,23,10,11,9,10,9,34,69,40,12,11,58
"101929064","lncRNA","ENSG00000250062","MAPK10-AS1",87,116,78,90,98,83,82,82,49,107,67,68,29,22,37,68,52,49
"101929074","lncRNA","ENSG00000231789","PIK3CD-AS2",17,7,4,10,22,15,24,16,11,6,6,12,21,12,11,12,5,8
"101929089","lncRNA","ENSG00000255435","TTC36-AS1",169,149,199,150,170,159,169,171,183,207,123,171,119,124,134,130,127,131
"101929095","lncRNA","ENSG00000249252","C1QTNF7-AS1",61,89,58,119,50,51,44,66,79,108,214,36,38,49,87,50,59,29
"101929107","lncRNA","ENSG00000258572","SYNE3-AS1",25,10,35,11,27,21,30,27,18,23,15,23,12,11,6,17,7,14
"101929111","lncRNA","ENSG00000230174","LINC01149",11,21,2,5,15,13,12,6,7,19,13,2,9,5,2,9,3,2
"101929124","lncRNA","ENSG00000260599","",48,49,74,44,72,52,41,22,23,40,25,32,65,18,42,76,2,45
"101929127","lncRNA","ENSG00000277631","PGM5P3-AS1",60,67,26,46,44,62,54,41,63,29,38,46,32,19,62,24,18,31
"101929130","lncRNA","ENSG00000283175","",225,167,234,283,88,365,171,251,311,304,158,250,89,97,103,14,96,92
"101929140","lncRNA","ENSG00000278390","KBTBD6-DT",33,44,32,34,37,54,32,37,23,35,28,25,26,22,31,42,31,34
"101929141","transcribed_unprocessed_pseudogene","ENSG00000250111","",247,141,171,366,339,536,326,225,208,90,125,328,325,111,342,192,337,60
"101929145","lncRNA","ENSG00000221817","PPP3CB-AS1",205,168,199,268,219,214,208,193,294,211,265,287,131,123,209,157,206,233
"101929147","lncRNA","ENSG00000231365","WARS2-AS1",279,279,351,389,298,435,281,289,392,421,246,267,168,175,220,305,235,197
"101929162","lncRNA","ENSG00000258136","PRDM4-AS1",109,113,154,113,132,194,147,151,116,132,112,107,99,93,73,76,134,47
"101929174","lncRNA","ENSG00000288018","",56,51,68,44,50,87,67,28,63,39,32,45,14,10,38,28,10,16
"101929191","lncRNA","ENSG00000253641","LINC03022",26,41,79,56,50,50,30,39,39,48,35,31,13,28,23,20,20,28
"101929200","lncRNA","ENSG00000286753","",53,58,55,62,82,57,99,52,61,72,70,52,69,84,82,516,49,79
"101929215","lncRNA","ENSG00000249825","THBS4-AS1",52,58,61,108,148,47,318,399,174,58,593,54,141,439,339,134,131,287
"101929243","lncRNA","ENSG00000272288","ILRUN-AS1",81,69,84,85,95,72,118,95,90,102,82,73,77,110,106,78,99,83
"101929268","lncRNA","ENSG00000253608","",16,14,12,19,7,14,11,9,7,6,7,3,12,4,13,8,4,11
"101929269","lncRNA","ENSG00000254839","",7,10,16,5,15,5,7,9,10,14,7,6,11,13,22,30,9,9
"101929270","lncRNA","ENSG00000228395","",52,57,49,50,46,63,63,54,26,52,36,34,54,49,49,52,55,47
"101929290","lncRNA","ENSG00000246477","",40,40,65,35,48,59,33,50,46,42,38,34,39,15,26,52,30,33
"101929295","lncRNA","ENSG00000245552","LNCRNA-IUR",23,24,31,20,17,14,42,23,22,36,16,20,9,12,16,8,15,13
"101929310","lncRNA","ENSG00000225497","KCNMA1-AS2",169,265,133,267,61,180,139,192,108,78,134,151,410,283,494,319,364,372
"101929328","lncRNA","ENSG00000236467","KCNMA1-AS1",217,265,129,279,106,229,209,307,209,142,238,147,605,257,1052,512,963,780
"101929335","lncRNA","ENSG00000241158","ADAMTS9-AS1",420,543,246,728,577,263,382,491,728,420,670,406,508,322,709,757,1648,876
"101929338","lncRNA","ENSG00000251370","SEMA5A-AS1",153,176,87,72,40,158,82,97,63,50,93,67,204,84,57,122,102,87
"101929352","lncRNA","ENSG00000272381","LINC02664",32,34,21,24,19,32,17,15,11,16,19,14,28,13,19,13,22,22
"101929372","lncRNA","ENSG00000236754","",9,18,11,18,4,13,6,27,21,16,11,26,8,4,0,9,4,5
"101929378","lncRNA","ENSG00000226383","LINC01876",9,28,5,21,9,19,4,32,14,17,20,9,0,10,11,10,9,2
"101929387","lncRNA","ENSG00000260439","LMF1-AS1",54,56,49,43,59,51,38,37,28,36,31,43,45,53,32,56,41,42
"101929402","lncRNA","ENSG00000246339","EXTL3-AS1",12,15,14,15,13,17,16,11,14,6,5,7,8,5,19,21,11,11
"101929423","lncRNA","ENSG00000248309","MEF2C-AS1",249,330,346,267,304,375,229,249,220,368,274,248,90,122,185,165,201,158
"101929425","lncRNA","ENSG00000226533","BTBD9-AS1",65,57,93,56,74,70,89,68,91,79,82,82,46,37,53,44,45,47
"101929469","protein_coding","ENSG00000283297","TEX52",28,31,28,23,40,26,12,19,17,31,22,15,33,23,20,31,34,22
"101929494","lncRNA","ENSG00000276170","",14,12,4,20,11,7,9,6,20,11,14,10,12,18,5,10,7,3
"101929517","lncRNA","ENSG00000254588","ETS1-AS1",85,50,42,40,116,42,74,104,57,43,85,85,40,67,54,35,70,42
"101929526","lncRNA","ENSG00000233993","DTD1-AS1",40,49,33,33,39,61,45,31,35,30,52,15,91,49,49,37,72,55
"101929529","lncRNA","ENSG00000251175","GSTCD-AS1",26,14,12,29,27,22,24,10,13,21,25,18,28,7,13,37,24,29
"101929567","lncRNA","ENSG00000236790","LINC00299",18,2,5,4,14,6,4,18,2,17,2,10,2,24,13,12,4,9
"101929577","lncRNA","ENSG00000249635","",12,20,13,17,17,16,19,13,17,20,18,13,5,4,12,19,17,11
"101929586","lncRNA","ENSG00000259175","",31,26,37,20,20,31,17,39,17,35,13,13,37,56,48,59,22,34
"101929591","lncRNA","ENSG00000232712","KIZ-AS1",140,194,192,136,129,193,150,197,144,186,111,163,229,141,233,178,111,160
"101929592","lncRNA","ENSG00000229444","ST3GAL3-AS1",15,16,13,12,17,15,20,20,7,10,11,9,19,5,2,9,20,11
"101929595","lncRNA","ENSG00000245293","CYP2U1-AS1",73,64,150,230,52,55,150,239,238,267,280,141,124,91,161,206,95,66
"101929596","lncRNA","ENSG00000231367","LINC02613",103,103,71,77,132,150,89,192,47,111,86,70,51,84,169,116,221,194
"101929607","lncRNA","ENSG00000273125","LINC01990",20,20,16,7,7,36,5,14,7,16,6,6,2,2,2,7,9,6
"101929609","lncRNA","ENSG00000237950","LINC02918",31,30,29,43,42,47,63,50,42,53,30,33,43,50,53,40,77,43
"101929634","lncRNA","ENSG00000260792","LINC02280",3,6,11,2,9,4,12,4,0,8,4,6,9,21,19,15,42,16
"101929639","lncRNA","ENSG00000233554","B4GALT1-AS1",15,17,12,40,30,10,27,27,28,16,41,29,22,24,17,32,29,24
"101929653","lncRNA","ENSG00000237654","",10,27,17,7,21,8,21,17,6,13,14,15,4,43,14,130,14,11
"101929657","lncRNA","ENSG00000273523","",43,23,22,31,35,27,30,23,12,20,21,9,28,5,21,20,11,11
"101929664","lncRNA","ENSG00000227117","HORMAD2-AS1",66,75,73,62,59,88,71,69,78,64,58,63,45,72,72,60,62,55
"101929667","lncRNA","ENSG00000287255","",101,78,116,131,66,132,78,147,82,108,85,121,76,37,87,311,115,88
"101929680","lncRNA","ENSG00000236107","SCN1A-AS1",10,7,10,12,9,13,15,15,10,5,10,14,6,8,11,12,9,7
"101929693","lncRNA","ENSG00000265666","RARA-AS1",33,39,45,29,31,23,41,40,54,37,47,35,22,63,27,25,39,19
"101929698","lncRNA","ENSG00000277301","",14,12,6,9,15,9,17,8,6,2,10,4,20,44,19,31,47,17
"101929704","lncRNA","ENSG00000272323","TTC23L-AS1",14,17,10,13,12,15,10,7,8,13,10,5,10,20,10,16,12,14
"101929705","lncRNA","ENSG00000237686","SCIRT",18,14,40,25,21,46,34,77,94,54,21,100,19,35,51,37,32,30
"101929709","lncRNA","ENSG00000251136","PARAIL",353,386,434,338,377,317,360,370,400,401,400,427,287,261,242,418,307,279
"101929718","lncRNA","ENSG00000258471","",119,111,109,120,124,117,114,108,90,108,106,104,108,121,116,93,147,112
"101929730","lncRNA","ENSG00000238078","LINC01352",7,9,10,12,12,4,25,3,8,9,19,2,5,3,11,3,1,6
"101929743","lncRNA","ENSG00000249487","LINC01586",9,8,15,13,23,6,5,8,4,13,8,12,7,1,10,73,15,1
"101929754","lncRNA","ENSG00000242290","ZBTB20-AS5",99,100,118,113,84,83,82,84,119,111,71,93,67,81,81,112,79,81
"101929756","lncRNA","ENSG00000242611","",7,2,1,5,59,1,27,54,2,2,1,5,17,69,4,8,2,11
"101929765","lncRNA","ENSG00000245479","LINC01585",9,8,12,5,14,13,13,4,7,11,14,9,10,11,7,15,7,8
"101929796","protein_coding","ENSG00000286106","NOTCH2NLR",34,234,174,132,163,183,219,86,22,87,164,72,154,94,25,107,127,71
"101929901","lncRNA","ENSG00000229901","FOXO6-AS1",96,92,59,56,146,81,87,23,42,81,67,37,58,40,34,51,98,54
"101929918","lncRNA","ENSG00000286626","",34,36,42,45,51,32,46,49,41,47,46,39,29,57,46,31,48,37
"101929947","lncRNA","ENSG00000232788","ITGA6-AS1",29,26,49,24,43,30,49,55,31,30,37,37,26,32,19,18,31,28
"10193","protein_coding","ENSG00000181852","RNF41",517,540,597,888,621,546,922,913,744,802,778,611,591,627,410,475,552,451
"101930023","lncRNA","ENSG00000277851","LINC02391",12,8,20,42,24,21,17,16,12,19,31,15,24,22,15,29,57,27
"101930085","lncRNA","ENSG00000271122","HERPUD2-AS1",251,170,153,227,274,188,310,254,203,151,199,151,220,158,207,203,223,209
"101930100","lncRNA","ENSG00000278932","",24,50,26,57,43,65,55,135,49,63,35,62,51,124,55,43,28,81
"101930112","protein_coding","ENSG00000197912","SPG7",46,44,52,43,46,47,41,52,31,41,31,31,44,40,25,34,41,36
"101930275","lncRNA","ENSG00000253944","MTUS1-DT",165,173,729,346,192,259,216,233,447,643,166,288,37,34,56,87,22,89
"101930370","lncRNA","ENSG00000245213","GALNT7-DT",77,118,198,77,153,143,100,121,110,100,69,90,76,59,72,165,70,72
"101930421","lncRNA","ENSG00000225140","",232,283,304,263,278,287,316,208,310,206,268,297,233,262,232,275,349,214
"101930452","lncRNA","ENSG00000260423","LINC02367",43,58,22,54,80,28,61,84,45,53,36,22,21,33,52,70,23,23
"10194","protein_coding","ENSG00000179981","TSHZ1",763,771,606,566,659,810,698,766,593,775,552,604,761,626,686,577,485,636
"10195","protein_coding","ENSG00000214160","ALG3",181,94,102,156,203,147,203,234,115,101,145,92,197,257,179,177,211,168
"101954266","snRNA","ENSG00000207501","RNVU1-14",87,25,18,39,17,43,72,38,37,105,218,40,32,60,21,21,176,36
"101954267","snRNA","ENSG00000207205","RNVU1-15",10,7,7,6,5,5,15,6,5,17,23,6,9,16,4,2,21,5
"101954271","snRNA","ENSG00000207507","RNU6-9",107,24,34,90,40,67,117,101,27,145,132,127,164,285,196,112,207,146
"101954273","snRNA","ENSG00000207340","RNVU1-1",12,8,4,9,4,3,12,12,2,11,7,6,13,11,3,7,10,14
"101954275","snRNA","ENSG00000201654","RNU6-7",6,1,3,5,4,3,7,8,1,11,10,6,18,21,12,5,12,10
"101954277","snRNA","ENSG00000275538","RNVU1-19",1,27,43,20,43,53,96,12,2,71,113,13,42,21,0,12,112,16
"101954278","snRNA","ENSG00000202337","RNU6-8",63,18,21,60,23,38,74,55,15,101,67,72,92,136,109,40,102,83
"10196","protein_coding","ENSG00000185238","PRMT3",431,426,486,398,583,398,462,511,334,474,402,385,298,270,302,445,358,352
"10197","protein_coding","ENSG00000131467","PSME3",849,716,818,894,1138,726,1077,1293,831,831,1031,821,837,1102,851,830,1066,757
"10198","protein_coding","ENSG00000051825","MPHOSPH9",839,848,666,695,1066,1077,820,596,526,659,849,601,813,467,839,1073,977,729
"10199","protein_coding","ENSG00000124383","MPHOSPH10",311,241,361,280,370,354,414,248,245,308,361,281,331,135,287,264,379,245
"102","protein_coding","ENSG00000137845","ADAM10",2546,2497,2673,2444,2774,2713,3068,2946,2655,2491,2600,2759,2059,1663,2281,1909,1871,2067
"1020","protein_coding","ENSG00000164885","CDK5",77,53,32,51,85,75,66,88,41,46,68,35,69,111,98,67,110,79
"10200","protein_coding","ENSG00000135698","MPHOSPH6",288,215,322,315,284,442,321,334,326,446,318,525,357,146,206,502,280,525
"10201","protein_coding","ENSG00000172113","NME6",444,386,408,333,507,447,444,424,337,398,400,276,379,344,220,367,405,203
"10203","protein_coding","ENSG00000064989","CALCRL",2358,2163,1510,2014,3414,2384,4042,4245,2389,1937,4072,3385,1670,1598,2159,1609,1360,1829
"10204","protein_coding","ENSG00000102898","NUTF2",610,472,442,656,693,440,694,811,576,489,618,417,507,751,633,578,862,463
"10205","protein_coding","ENSG00000149573","MPZL2",326,262,332,198,204,215,300,332,470,311,310,453,131,241,445,127,98,143
"10206","protein_coding","ENSG00000204977","TRIM13",1082,1101,1643,1277,1636,1074,1759,1082,1046,1754,1872,982,1544,789,1074,2510,1351,920
"102060282","lncRNA","ENSG00000281358","RASSF1-AS1",14,9,11,8,10,12,12,7,7,10,15,10,11,7,5,5,10,7
"10207","protein_coding","ENSG00000132849","PATJ",1124,959,1327,1105,1086,996,968,1147,1246,1582,1252,1352,458,603,577,899,762,779
"10208","protein_coding","ENSG00000132952","USPL1",711,617,900,714,807,833,875,773,635,769,761,801,719,473,487,604,703,541
"10209","protein_coding","ENSG00000173812","EIF1",3112,2821,3744,3421,3229,3419,4843,4853,4686,4318,4699,4231,3229,4672,3379,2383,3608,2614
"1021","protein_coding","ENSG00000105810","CDK6",1965,1757,918,1827,1214,1729,1458,1037,967,1370,1164,983,2602,1179,1412,875,1108,1080
"10210","protein_coding","ENSG00000197579","TOPORS",565,626,664,633,732,657,882,718,666,741,706,707,603,399,522,625,596,521
"10211","protein_coding","ENSG00000137312","FLOT1",1394,1018,1000,1237,1063,831,1739,1447,1256,1193,1359,995,1182,1422,1482,1213,2058,1432
"10212","protein_coding","ENSG00000123136","DDX39A",241,307,190,308,197,263,453,233,286,230,473,274,480,420,384,251,535,283
"10213","protein_coding","ENSG00000115233","PSMD14",388,260,287,422,530,266,469,477,357,267,517,343,333,276,417,389,540,413
"102157401","lncRNA","ENSG00000282977","PCBP2-OT1",672,588,747,596,593,624,773,869,612,730,552,589,603,846,654,630,530,475
"102157402","protein_coding","ENSG00000085231","AK6",200,182,197,202,235,206,241,212,234,227,234,200,170,108,244,186,257,166
"10216","protein_coding","ENSG00000116690","PRG4",86,91,120,104,147,105,135,101,99,108,101,101,72,63,66,73,106,94
"10217","protein_coding","ENSG00000144677","CTDSPL",1296,1158,941,1433,1391,908,1584,1155,1189,1148,1290,969,1141,802,969,717,874,798
"10218","protein_coding","ENSG00000171819","ANGPTL7",141,111,117,150,127,163,137,171,173,72,141,128,118,91,123,126,159,116
"10219","protein_coding","ENSG00000139187","KLRG1",112,104,84,107,137,122,115,77,66,67,94,84,31,47,57,56,79,56
"102191832","lncRNA","ENSG00000270751","FBXW7-AS1",29,38,35,31,53,38,44,35,28,42,40,38,35,25,58,48,41,43
"1022","protein_coding","ENSG00000134058","CDK7",203,225,236,184,259,207,286,293,170,185,234,193,232,187,208,240,272,170
"10220","protein_coding","ENSG00000135414","GDF11",826,723,722,696,754,626,763,712,560,679,639,574,654,559,596,630,872,545
"10221","protein_coding","ENSG00000173334","TRIB1",113,367,912,737,151,245,583,726,1296,1116,1157,1680,158,350,210,182,156,78
"102238594","lncRNA","ENSG00000269959","SPACA6-AS1",49,29,29,27,50,55,33,35,34,36,41,24,40,37,24,43,55,19
"10224","protein_coding","ENSG00000180855","ZNF443",113,117,159,110,177,139,162,141,113,125,134,132,135,89,114,128,98,143
"10225","protein_coding","ENSG00000153283","CD96",114,61,33,55,88,81,64,59,74,81,65,54,34,24,35,55,14,21
"10226","protein_coding","ENSG00000105355","PLIN3",283,225,205,208,256,162,286,344,210,217,210,176,247,405,224,296,170,253
"10227","protein_coding","ENSG00000109736","MFSD10",282,242,264,293,304,247,361,244,266,255,288,254,209,223,256,187,280,214
"10228","protein_coding","ENSG00000135823","STX6",801,814,799,747,998,782,856,859,589,779,756,541,911,875,882,855,1073,819
"102288414","protein_coding","ENSG00000278615","C11orf98",37,25,23,23,43,33,42,44,25,22,36,30,34,36,34,32,44,43
"10229","protein_coding","ENSG00000167186","COQ7",417,429,502,441,510,523,439,478,471,530,445,370,368,361,383,366,460,318
"10230","lncRNA","ENSG00000198496","NBR2",198,185,192,135,152,211,163,166,185,146,153,145,130,119,141,121,148,123
"10231","protein_coding","ENSG00000172348","RCAN2",481,466,1162,530,594,528,939,887,834,1290,824,1000,215,645,446,549,234,254
"10232","protein_coding","ENSG00000102854","MSLN",252,97,45,440,71,21,458,212,291,20,208,127,37,70,131,10,285,1115
"10233","protein_coding","ENSG00000010626","LRRC23",74,85,109,81,119,95,85,70,80,83,70,106,62,83,89,68,122,76
"10234","protein_coding","ENSG00000128606","LRRC17",392,331,242,178,306,343,209,158,137,180,103,105,91,118,138,277,64,204
